Published,Dominio_Origem,primarySource,primaryTitle,primaryLink,Contexto_Sintetico,Prompt_Ready
2026-03-12 03:29:46.099000+00:00,Good News,Nature News,This supernova is too bright – now astronomers might know why,https://www.nature.com/articles/d41586-026-00801-8,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Good News]. Em 2026-03-12T03:29:46.099000+00:00, a fonte 'Nature News' relatou essa manchete central: 'This supernova is too bright – now astronomers might know why'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-12 01:28:00+00:00,Commodity,Reuters Energy,Oil tankers burn near Iraq as Iranian strikes defy Trump's claim to have 'won' the war - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNWFYxQndsWXVzNHlRUEZnQjFsV3Rqd01Fa19DQ1FneEozRm8ybU1SQkJfeGxYcDREZW50cUl0aXE0cUtvLXB6UlNNQ29WNDdSa21zVG5walBZT20tS21oZFMyN3BLSVBRU05xRWtGZmZEaGstZHdoMFhCTmcxb29QX0JUbjUwY3d6dUVTWFJpNi00M3hfc3FDM3E0S3dWdlpMSVVJSmNlTzVlcTVCMUNXWmJJV3A?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Commodity]. Em 2026-03-12T01:28:00+00:00, a fonte 'Reuters Energy' relatou essa manchete central: 'Oil tankers burn near Iraq as Iranian strikes defy Trump's claim to have 'won' the war - Reuters'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-12 01:25:00+00:00,Commodity,OilPrice.com,Two Oil Tankers Set Ablaze Near Iraq’s Key Export Terminals,https://oilprice.com/Latest-Energy-News/World-News/Two-Oil-Tankers-Set-Ablaze-Near-Iraqs-Key-Export-Terminals.html,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Commodity]. Em 2026-03-12T01:25:00+00:00, a fonte 'OilPrice.com' relatou essa manchete central: 'Two Oil Tankers Set Ablaze Near Iraq’s Key Export Terminals'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-12 01:23:00+00:00,Commodity,Rare Earths News,Lynas Secures Long-Term Rare Earth Supply Deal with Japan's JARE Until 2038 - News and Statistics - IndexBox - Market Intelligence Platform,https://news.google.com/rss/articles/CBMilgFBVV95cUxPSHp5a0c4aUV5S1oxVlZGTElHYWQySl9Zc1RVdUlHcEJtZ2ROOTgtZVdRcVAwakVEWlhXMF9zOE00VXpkR3lFbzJreER3TmdMdm9TQ2ZRQXNTb0xhNWtXQjcwY1RFLW1xVWVFOHNJdG13YkhjeTNhZlZkclh5YldGMk5tRXVtNUlsRUFxTjB6eG5BWi00ckE?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Commodity]. Em 2026-03-12T01:23:00+00:00, a fonte 'Rare Earths News' relatou essa manchete central: 'Lynas Secures Long-Term Rare Earth Supply Deal with Japan's JARE Until 2038 - News and Statistics - IndexBox - Market Intelligence Platform'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-12 01:15:10+00:00,Commodity,Shipping & Freight,What you should know about the Strait of Hormuz - KFOR.com,https://news.google.com/rss/articles/CBMiekFVX3lxTFBOeEgtZXNfYjVQS0VxdldxM0lZYm5YRnUtVFZXNVd5RGF1czNqLXpPUUxveGgyTHh5NjVHODVkQUF0R19oQ2RzbnhYeDNqUmZRSU05NXl3SXRDenlLOVpDWmhaUkdyRF92Zl85VmIyN21aZkJWbGdlVnNn0gF_QVVfeXFMTmowS1ZCNDNtb2xRR0kzM1VObFlWdmN3OVMzOFk0eGRNYjRDNTBGemRXbzRFamRWczBsaEE4Rm1lYm10R3FwZEhlNUFFdHA0M0tVSWluQVBRcnBadElWb28zUWozdEh2OVpjRVAxR0l4a1E1NDBjcmw5aG5Tdmk4MA?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Commodity]. Em 2026-03-12T01:15:10+00:00, a fonte 'Shipping & Freight' relatou essa manchete central: 'What you should know about the Strait of Hormuz - KFOR.com'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-12 01:11:00+00:00,Commodity,Resource World,Pasqua Lama Class Action Puts Barrick Mining’s Project Risks In Focus - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxOVzMxTmhLdXozOGkzVzVtU0pabUpCTkIwY1lFMGM5LS1Wak1pR1EtcEVWSFkwQ3VJV0FNbjZtQVVsel9PMWtwR3Jib0h6dXBVUWZ2dDBxWmFYN18tZlZoMFBublBiOEJHYmlfMWFabWg5ZmJKajR4ZXJKV2lQXzhVQg?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Commodity]. Em 2026-03-12T01:11:00+00:00, a fonte 'Resource World' relatou essa manchete central: 'Pasqua Lama Class Action Puts Barrick Mining’s Project Risks In Focus - Yahoo Finance'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-12 01:00:00+00:00,Commodity,OilPrice.com,Russia Emerges As The Biggest Winner In Middle East War,https://oilprice.com/Energy/Crude-Oil/Russia-Emerges-As-The-Biggest-Winner-In-Middle-East-War.html,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Commodity]. Em 2026-03-12T01:00:00+00:00, a fonte 'OilPrice.com' relatou essa manchete central: 'Russia Emerges As The Biggest Winner In Middle East War'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-12 00:55:12+00:00,Commodity,Copper Market,What is happening to the price of copper in these turbulent times? - Swiss Resource Capital AG,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUGhVck1uTzBRVWdINTlUUGtGbkFNdTY3NEZmNVFOSGZ3Um9JM2RkdmJKUUdVMDRFaml2RFNlNHNXbktQdFJtTUllS2VObG95dlVhcmI2a1BGanhQS3hRY08xc0NCNlNrTFcwZWZpRnJ1X2tEZE82Unl1OVRCcUN4VlNuN1hFZ1BWZ2FFS1NfT0l4R3MycUYxM2p6dGowQ2F1TmttRVEwQ21nbmplU0Q3NA?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Commodity]. Em 2026-03-12T00:55:12+00:00, a fonte 'Copper Market' relatou essa manchete central: 'What is happening to the price of copper in these turbulent times? - Swiss Resource Capital AG'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-12 00:53:21+00:00,Commodity,Australian Mining,Dreadnought begins RC drilling at Illaara gold project,https://www.australianmining.com.au/dreadnought-begins-rc-drilling-at-illaara-gold-project/,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Commodity]. Em 2026-03-12T00:53:21+00:00, a fonte 'Australian Mining' relatou essa manchete central: 'Dreadnought begins RC drilling at Illaara gold project'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-12 00:50:25+00:00,Commodity,Australian Mining,Australian suppliers tap Rio Tinto’s Rincón project with $385m EFA support,https://www.australianmining.com.au/australian-suppliers-tap-rio-tintos-rincon-project-with-385m-efa-support/,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Commodity]. Em 2026-03-12T00:50:25+00:00, a fonte 'Australian Mining' relatou essa manchete central: 'Australian suppliers tap Rio Tinto’s Rincón project with $385m EFA support'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-12 00:50:14+00:00,Commodity,Commodity Futures,America’s top regulators finally come to a consensus on regulation - thestreet.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQem9qT3J0M2V1LVgzb1ZKNnZRdzB1N2xDQzRCS3RLa2hxNXdEN0NORmdhamFfZlBjZmRJMk03MlBYVGRvY01UQ1dnRDBZWVRRYzZEQ21lWHZkNnhMdmo4TVZQNVlvSDhjUFd3ZjJqMFdZYnlINXBzbnFoT0lESWtTV2dqNGtGclU1ZU5qSnVCb2dVLW01Zi16b0FNWDVmTUNHZjNlUk91SWE?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Commodity]. Em 2026-03-12T00:50:14+00:00, a fonte 'Commodity Futures' relatou essa manchete central: 'America’s top regulators finally come to a consensus on regulation - thestreet.com'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-12 00:50:00+00:00,Commodity,Reuters Energy,"Shares skid, oil surges again as Iran attacks Gulf shipping - Reuters",https://news.google.com/rss/articles/CBMigwFBVV95cUxORUE4amVlSWZrMjBnTVZzZUZmMzZ4eVZLbVlybnI4Q0xQYUxnVEZCRDJwRjlnZFVkcEdsTmw3dUZMYTRYTVhKbmdNZzRTdU14VTRqMjNxaS05OFJsQWI5V2lhRVllcFBJbTRJQUdyV3hWNGJQUlcwMnZqZktrUlhzOU0xVQ?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Commodity]. Em 2026-03-12T00:50:00+00:00, a fonte 'Reuters Energy' relatou essa manchete central: 'Shares skid, oil surges again as Iran attacks Gulf shipping - Reuters'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-12 00:38:30+00:00,Commodity,Gold Price News,"Gold (XAU/USD) Price Forecast for Today, Tomorrow, Next Week, and the Next 30 Days - LiteFinance",https://news.google.com/rss/articles/CBMioAFBVV95cUxOZ1BXeVdPR08tTmQ4MHdZMkloUzlsNjRjSE5VVmxyeVRrdDZqbDI3Tm5VVUdfYTdZM0dOYjkzVFBuMGhJUzZEM3E0RDBkc0RTUXd2VFdMdm5uenpPXzJobUNvRklvRkt0S0pfYkZ0UWRXaWRDc09MR1pBUkVDRXN2Y2FINkVmUDBlRkZHNGhzZkNyNk5LUzZrM2VUV1pVOV9N?oc=5,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Commodity]. Em 2026-03-12T00:38:30+00:00, a fonte 'Gold Price News' relatou essa manchete central: 'Gold (XAU/USD) Price Forecast for Today, Tomorrow, Next Week, and the Next 30 Days - LiteFinance'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-12 00:34:22+00:00,Commodity,Australian Mining,Forrestania boosts WA gold portfolio,https://www.australianmining.com.au/forrestania-boosts-wa-gold-portfolio/,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Commodity]. Em 2026-03-12T00:34:22+00:00, a fonte 'Australian Mining' relatou essa manchete central: 'Forrestania boosts WA gold portfolio'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
2026-03-12 00:27:19+00:00,Commodity,Australian Mining,WA moves to secure fuel supply after industry concerns,https://www.australianmining.com.au/wa-moves-to-secure-fuel-supply-after-industry-concerns/,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727).,"Aba Taxonômica da Plataforma: [Commodity]. Em 2026-03-12T00:27:19+00:00, a fonte 'Australian Mining' relatou essa manchete central: 'WA moves to secure fuel supply after industry concerns'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-0.2415) | AMZN (-0.7558) | AVGO (-0.5955) | BAC (-0.3192) | BRK-B (-0.5727)."
