Published,Dominio_Origem,Tipo_Conteudo,primarySource,primaryTitle,primaryLink,Contexto_Sintetico,Prompt_Ready
2026-06-30 00:00:00+00:00,Good News,Prediction,Polymarket,"[Previsão | Prob: 49.5% | Vol: $1,882,818] Will Anthropic have the best AI model at the end of June 2026?",https://polymarket.com/event/which-company-has-best-ai-model-end-of-june,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Good News]. Previsão de mercado (Polymarket): '[Previsão | Prob: 49.5% | Vol: $1,882,818] Will Anthropic have the best AI model at the end of June 2026?'. Data de encerramento da aposta: 2026-06-30T00:00:00+00:00. Para baseamento analítico, o Contexto Macroeconômico/Bolsa Mundial era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
2026-05-31 00:00:00+00:00,Good News,Prediction,Polymarket,"[Previsão | Prob: 48.5% | Vol: $298,625] Named storm forms before hurricane season?",https://polymarket.com/event/named-storm-forms-before-hurricane-season-197,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Good News]. Previsão de mercado (Polymarket): '[Previsão | Prob: 48.5% | Vol: $298,625] Named storm forms before hurricane season?'. Data de encerramento da aposta: 2026-05-31T00:00:00+00:00. Para baseamento analítico, o Contexto Macroeconômico/Bolsa Mundial era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
2026-05-26 00:00:00+00:00,Good News,Prediction,Polymarket,"[Previsão | Prob: 43.5% | Vol: $9,737,242] Will Ken Paxton win the 2026 Texas Republican Primary?",https://polymarket.com/event/texas-republican-senate-primary-winner,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Good News]. Previsão de mercado (Polymarket): '[Previsão | Prob: 43.5% | Vol: $9,737,242] Will Ken Paxton win the 2026 Texas Republican Primary?'. Data de encerramento da aposta: 2026-05-26T00:00:00+00:00. Para baseamento analítico, o Contexto Macroeconômico/Bolsa Mundial era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
2026-04-28 00:00:00+00:00,Good News,Prediction,Polymarket,"[Previsão | Prob: 50.5% | Vol: $132,562] Bank of Japan increases interest rates by 25 bps after the April 2026 meeting?",https://polymarket.com/event/bank-of-japan-decision-in-april,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Good News]. Previsão de mercado (Polymarket): '[Previsão | Prob: 50.5% | Vol: $132,562] Bank of Japan increases interest rates by 25 bps after the April 2026 meeting?'. Data de encerramento da aposta: 2026-04-28T00:00:00+00:00. Para baseamento analítico, o Contexto Macroeconômico/Bolsa Mundial era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
2026-03-31 00:00:00+00:00,Good News,Prediction,Polymarket,"[Previsão | Prob: 52.5% | Vol: $637,726] Will Alphabet be the third-largest company in the world by market cap on March 31?",https://polymarket.com/event/3rd-largest-company-end-of-march,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Good News]. Previsão de mercado (Polymarket): '[Previsão | Prob: 52.5% | Vol: $637,726] Will Alphabet be the third-largest company in the world by market cap on March 31?'. Data de encerramento da aposta: 2026-03-31T00:00:00+00:00. Para baseamento analítico, o Contexto Macroeconômico/Bolsa Mundial era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
2026-03-14 23:46:17.812000+00:00,Good News,News,Nature News,Author Correction: SLAMF6 as a drug-targetable suppressor of T cell immunity against cancer,https://www.nature.com/articles/s41586-026-10376-z,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Good News]. Em 2026-03-14T23:46:17.812000+00:00, a fonte 'Nature News' relatou essa manchete central: 'Author Correction: SLAMF6 as a drug-targetable suppressor of T cell immunity against cancer'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
2026-03-14 23:46:17.812000+00:00,Good News,News,Nature News,"Top brass in China reaffirm goal to be world leaders in tech, AI",https://www.nature.com/articles/d41586-026-00814-3,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Good News]. Em 2026-03-14T23:46:17.812000+00:00, a fonte 'Nature News' relatou essa manchete central: 'Top brass in China reaffirm goal to be world leaders in tech, AI'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
2026-03-14 23:46:17.812000+00:00,Good News,News,Nature News,How the classic computer game <i>Doom</i> became a tool for science,https://www.nature.com/articles/d41586-026-00813-4,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Good News]. Em 2026-03-14T23:46:17.812000+00:00, a fonte 'Nature News' relatou essa manchete central: 'How the classic computer game <i>Doom</i> became a tool for science'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
2026-03-14 23:46:17.812000+00:00,Good News,News,Nature News,Briefing chat: ‘Can it run <i>Doom</i>?’ — why scientists got brain cells and a satellite to play the classic game,https://www.nature.com/articles/d41586-026-00845-w,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Good News]. Em 2026-03-14T23:46:17.812000+00:00, a fonte 'Nature News' relatou essa manchete central: 'Briefing chat: ‘Can it run <i>Doom</i>?’ — why scientists got brain cells and a satellite to play the classic game'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
2026-03-14 23:46:17.812000+00:00,Good News,News,Nature News,Polymers with purpose: molecules can squirm free of the pack,https://www.nature.com/articles/d41586-026-00767-7,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Good News]. Em 2026-03-14T23:46:17.812000+00:00, a fonte 'Nature News' relatou essa manchete central: 'Polymers with purpose: molecules can squirm free of the pack'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
2026-03-14 22:36:43+00:00,Good News,News,ScienceDaily,How often do people really fart? Scientists built smart underwear to find out,https://www.sciencedaily.com/releases/2026/03/260314030516.htm,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Good News]. Em 2026-03-14T22:36:43+00:00, a fonte 'ScienceDaily' relatou essa manchete central: 'How often do people really fart? Scientists built smart underwear to find out'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
2026-03-14 19:50:22+00:00,Good News,News,Good News Network,"Dramatic CCTV Footage Shows Mom and Daughter Rescued from Sand Sinkhole, Thanks to Heroes With Ropes",https://www.goodnewsnetwork.org/dramatic-footage-shows-mom-daughter-rescued-from-sinking-sand-by-heroes-with-ropes/,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Good News]. Em 2026-03-14T19:50:22+00:00, a fonte 'Good News Network' relatou essa manchete central: 'Dramatic CCTV Footage Shows Mom and Daughter Rescued from Sand Sinkhole, Thanks to Heroes With Ropes'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
2026-03-14 17:49:59+00:00,Good News,News,Good News Network,Farmer Saved From Ruin After Strangers Rally to Pay $40k to Remove Tons of Rubbish Dumped on His Land,https://www.goodnewsnetwork.org/farmer-saved-from-financial-ruin-after-strangers-rally-to-pay-40k-to-remove-200-tons-of-rubbish/,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Good News]. Em 2026-03-14T17:49:59+00:00, a fonte 'Good News Network' relatou essa manchete central: 'Farmer Saved From Ruin After Strangers Rally to Pay $40k to Remove Tons of Rubbish Dumped on His Land'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
2026-03-14 15:04:14+00:00,Good News,News,Good News Network,Scans That Make Prostate Cancer Cells ‘Glow’ Can Eliminate Invasive Biopsies and False Diagnoses,https://www.goodnewsnetwork.org/scans-make-prostate-cancer-cells-glow-to-eliminate-invasive-biopsies/,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Good News]. Em 2026-03-14T15:04:14+00:00, a fonte 'Good News Network' relatou essa manchete central: 'Scans That Make Prostate Cancer Cells ‘Glow’ Can Eliminate Invasive Biopsies and False Diagnoses'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
2026-03-14 14:00:00+00:00,Good News,News,Singularity Hub,This Week’s Awesome Tech Stories From Around the Web (Through March 14),https://singularityhub.com/2026/03/14/this-weeks-awesome-tech-stories-from-around-the-web-through-march-14-2/,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Good News]. Em 2026-03-14T14:00:00+00:00, a fonte 'Singularity Hub' relatou essa manchete central: 'This Week’s Awesome Tech Stories From Around the Web (Through March 14)'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
2026-03-14 12:00:08+00:00,Good News,News,ScienceDaily,Scientists discover giant swirling plumes hidden deep inside Greenland’s ice sheet,https://www.sciencedaily.com/releases/2026/03/260314030446.htm,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Good News]. Em 2026-03-14T12:00:08+00:00, a fonte 'ScienceDaily' relatou essa manchete central: 'Scientists discover giant swirling plumes hidden deep inside Greenland’s ice sheet'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
2026-03-14 10:00:52+00:00,Good News,News,Good News Network,Your Weekly Horoscope – ‘Free Will Astrology’ by Rob Brezsny,https://www.goodnewsnetwork.org/horoscope-from-rob-brezsnys-free-will-astrology-3-14-2026/,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Good News]. Em 2026-03-14T10:00:52+00:00, a fonte 'Good News Network' relatou essa manchete central: 'Your Weekly Horoscope – ‘Free Will Astrology’ by Rob Brezsny'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
2026-03-14 07:58:54+00:00,Good News,News,Mongabay,In search of the tiny toad that stopped a dam,https://news.mongabay.com/video/2026/03/in-search-of-the-tiny-toad-that-stopped-a-dam/,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Good News]. Em 2026-03-14T07:58:54+00:00, a fonte 'Mongabay' relatou essa manchete central: 'In search of the tiny toad that stopped a dam'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
2026-03-14 07:28:14+00:00,Good News,News,Mongabay,Mass pilot whale stranding in Indonesia raises questions about ocean health,https://news.mongabay.com/short-article/2026/03/mass-pilot-whale-stranding-in-indonesia-raises-questions-about-ocean-health/,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Good News]. Em 2026-03-14T07:28:14+00:00, a fonte 'Mongabay' relatou essa manchete central: 'Mass pilot whale stranding in Indonesia raises questions about ocean health'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
2026-03-14 07:00:00+00:00,Good News,News,Good News Network,"Good News in History, March 14",https://www.goodnewsnetwork.org/events070314/,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Good News]. Em 2026-03-14T07:00:00+00:00, a fonte 'Good News Network' relatou essa manchete central: 'Good News in History, March 14'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
2026-03-14 05:56:59+00:00,Good News,News,ScienceDaily,A lab mistake at Cambridge reveals a powerful new way to modify drug molecules,https://www.sciencedaily.com/releases/2026/03/260313062539.htm,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Good News]. Em 2026-03-14T05:56:59+00:00, a fonte 'ScienceDaily' relatou essa manchete central: 'A lab mistake at Cambridge reveals a powerful new way to modify drug molecules'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
2026-03-14 05:42:57+00:00,Good News,News,ScienceDaily,Scientists discover ancient DNA “switches” hidden in plants for 400 million years,https://www.sciencedaily.com/releases/2026/03/260313062533.htm,Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781).,"Aba Taxonômica da Plataforma: [Good News]. Em 2026-03-14T05:42:57+00:00, a fonte 'ScienceDaily' relatou essa manchete central: 'Scientists discover ancient DNA “switches” hidden in plants for 400 million years'. Para baseamento analítico da resposta, repara-se que o Contexto Macroeconômico/Bolsa Mundial neste mesmo ponto do tempo era: Mercado Misto. Indicadores Chaves simultâneos: AAPL (-2.2052) | AMZN (-0.8877) | AVGO (-4.1105) | BAC (-0.8699) | BRK-B (-0.3781)."
